uniq_id,job_title,industry,industry_group,role,role_group,industry_role,city_cleaned,city_group,salary_disclosed,salary_min,salary_max,salary_avg,exp_avg,exp_bucket,key_skills_cleaned
87961544f6214be54e4126413ea0051a," Quaity Engineer,Senior Engineer Quality,QA Engineer,QA -QC Engineer-","automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Quality Assurance/Quality Control Executive,Other,"automobile, auto anciliary, auto components_Other",Pune,Pune,1,200000.0,350000.0,275000.0,5.0,Mid,"qc engineer, supplier quality, final inspection, iso ts 16949, qc engineering, standard room, quality engineer, qa, product audit, qa engineer, qc, qa qc engineer, quality assurance engineering, process audit"
afaf09cec3faa6f1394eb2b39635af71, Sales Executive,"education, teaching, training","education, teaching, training",Sales/Business Development Manager,Sales,"education, teaching, training_Sales",Delhi,Delhi,1,300000.0,600000.0,450000.0,2.0,Entry,"sales executive activities, b2c, b2c sales"
eee940b58d89fc3500ed689f584c7dbe, Assistant Manager US Tax - Enrolled Agent,"strategy, management consulting firms",Other,Financial Accountant,Finance,Other_Finance,Bengaluru,Bengaluru,1,400000.0,900000.0,650000.0,6.5,Senior,"mba finance, ms office suite, career development, subject matter expertise, english language, technical skills, tax returns, us tax, ms visio, project handling"
defba6a592cc8e0fba9cfc1e3ac56904, English Curriculum Planner,"education, teaching, training","education, teaching, training",Other,Other,"education, teaching, training_Other",Bengaluru,Bengaluru,1,300000.0,450000.0,375000.0,5.5,Senior,"teaching english, ma, education, content writing, content developer, content writer"
e4df9f4ad172567c8af4f336356b82ea, Enterprise Account Manager/account Manager/relationship Manager,"it-software, software services","it-software, software services",Sales/Business Development Manager,Sales,"it-software, software services_Sales",Mumbai,Mumbai,1,100000.0,500000.0,300000.0,5.5,Senior,"client relationship management, accounts handling, relationship management, software licensing, business development, it sales, account management, key accounts manager"
ffa1a7363be4327ecf3b30ce1e48927e," Business Development - Loans, Urgent Opening in Mumbai ","banking, financial services, broking","banking, financial services, broking",Sales/Business Development Manager,Sales,"banking, financial services, broking_Sales",Mumbai,Mumbai,1,300000.0,350000.0,325000.0,2.0,Entry,"business development, corporate sales, relationship officer, client servicing"
093743a555a5ba1715c866024bbc0243, IOS Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,300000.0,500000.0,400000.0,4.0,Mid,"drupal, wordpress, magento, cms, php, cakephp, laravel, codeigniter"
b2706b0ccab05e72f0201cf14ace62d8, AX Technical Consultant,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Hyderabad (Madhapur),Other,1,425000.0,925000.0,675000.0,5.0,Mid,
ec864bc72a6b5a71022a41ee68d85e13, Technical Manager,"banking, financial services, broking","banking, financial services, broking",Technical Support Manager,Operations,"banking, financial services, broking_Operations",Delhi,Delhi,1,200000.0,400000.0,300000.0,4.5,Mid,"technical management, negotiation, home loans, valuation, technical, vendor management, affordable housing, property"
46a866fb48acffd6ed7b3eefa9df5096, Accounts Executive -hotel / Restaurant (gurgaon),"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Accounts Executive/Accountant,Finance,"travel , hotels , restaurants , airlines , railways_Finance",Delhi,Delhi,1,300000.0,400000.0,350000.0,4.5,Mid,accounts executive
9f7c522ccf07881c4b3d68f4395f9b8d," Software Developer (c++, Windows and Linux/embedded Platforms)","it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,200000.0,650000.0,425000.0,4.0,Mid,"rtos, qml, c, qt, linux, gcc, gui development, ipc, sql"
cea3d6254f7f04fa550e26e717b67d93, Trainees-hr Human Resource -P,"banking, financial services, broking","banking, financial services, broking",HR Executive,HR,"banking, financial services, broking_HR",Delhi,Delhi,1,400000.0,550000.0,475000.0,2.5,Mid,human resource management
2c7fc1083bcd902c8ca9acb6f476e5dc, Relationship Officer,"banking, financial services, broking","banking, financial services, broking",Sales Officer,Sales,"banking, financial services, broking_Sales",Mumbai,Mumbai,1,100000.0,225000.0,162500.0,1.0,Entry,"relationship officer, relationship manager, relationship executive, sales officer, sales executive"
0022a0841a30a5984bca6afbc62c7460, Relationship Manager,"banking, financial services, broking","banking, financial services, broking",Sales Executive/Officer,Sales,"banking, financial services, broking_Sales",Ahmedabad (15),Other,1,100000.0,300000.0,200000.0,3.5,Mid,"relationship management, hl, mortgage loans, casa"
77d9bb11fe36ef5bfc6b6c765cb915d1, Branch Manager - Bancassurance - Life Insurance - Gurgaon,insurance,insurance,Branch Manager,Operations,insurance_Operations,Delhi,Delhi,1,700000.0,900000.0,800000.0,7.5,Senior,"banca, sales, life insurance, branch management, team building, bancassurance, banking"
f4377c507810946215335cd3b05eb278, Operation Executive,"education, teaching, training","education, teaching, training",Associate/Senior Associate -(NonTechnical),Other,"education, teaching, training_Other",Delhi,Delhi,1,300000.0,475000.0,387500.0,1.0,Entry,"operations, backend operations, backend operation, customer support"
9ccace71dd43d3897de6286472ead344, Relationship Manager,"internet, ecommerce",Other,Sales Executive/Officer,Sales,Other_Sales,Mumbai,Mumbai,1,500000.0,600000.0,550000.0,4.5,Mid,"lookup, customer relation, inside sales, customer satisfaction, customer relationship, advanced excel, lead generation, vlookup, business development"
0e59e904e56036312ade505230648c58, Executive Sales & Marketing,iron and steel,Other,Sales/Business Development Manager,Sales,Other_Sales,Ahmedabad,Other,1,200000.0,325000.0,262500.0,2.5,Mid,"sales executive activities, marketing, new product, internet research, sales, marketing executive, sales executive, business development executive, channel sales, b2b sales, b2b marketing, corporate sales, industrial sales, industrial products"
e050577d629624dcdc47063d0eb5cc35, Oracle BPM / Oracle DBA / PEGA Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,650000.0,850000.0,750000.0,4.5,Mid,"oracle bpm, pega, oracle, pega prpc"
633a159e724b3a531b60e43033bfb68a, Excellent hire for Voice Support with Top MNC@ Noida,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Noida (Sector-62 Noida),Other,1,250000.0,350000.0,300000.0,1.5,Entry,"communication skills, voice process, inbound, outbound"
c6da3d7c9db789db2d3848f4fef7139e, Software Engineer / Sr. Software Engineer - .Net Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,500000.0,1200000.0,850000.0,6.5,Senior,"c, design patterns, adonet, object oriented design, aspnet, net, mvc, visual studio, telerik, agile development"
9a5fd7c6f2a3f9f3c00a26507878640f, Prt/montessori Teachers for a School at Grt. Noida,"education, teaching, training","education, teaching, training",School Teacher,Other,"education, teaching, training_Other",Delhi,Delhi,1,250000.0,450000.0,350000.0,4.5,Mid,"school, prt, montessori, communication skills, evs, english teacher, maths teacher, computer teacher"
3d18e618f318e0b37cc698d79e8449be, Graphic Design Faculty,"education, teaching, training","education, teaching, training",Trainer,Other,"education, teaching, training_Other",Bengaluru,Bengaluru,1,125000.0,350000.0,237500.0,5.5,Senior,"adobe premiere pro, graphic designing, adobe after effects, design, photoshop, corel draw, adobe audition, illustrator"
d332a1b4b5c0c7a1f4ab639eb0c142e6, Required Front End Developer/lead 2-6 Yrs South Delhi Location.,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,550000.0,1500000.0,1025000.0,4.5,Mid,"front end, react js, javascript"
08355569d632a494f30f03527474b348," Manager Operational Excellence,","banking, financial services, broking","banking, financial services, broking",Head/VP/GM-Finance/Audit,Finance,"banking, financial services, broking_Finance",Mumbai,Mumbai,1,1200000.0,1700000.0,1450000.0,14.0,Leadership,"lean six sigma, operations management, process excellence, operational excellence, continuous improvement, operations improvement, black belt, six sigma, green belt"
8ac66f0ad91e62c6ebe520c80e00abea, Informatica Administrator,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Hyderabad,Hyderabad,1,400000.0,900000.0,650000.0,7.5,Senior,"cdc, powercenter"
ef14891710bd3c88dca209004b17344e, Mean Stack Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,300000.0,700000.0,500000.0,4.5,Mid,"nodejs, e  commerce, software development, mean stack, clustering, angularjs, mongodb"
d45d7e3b42d25c6ca0dccc8577caaf8c," Fabric Checker,Export House,Hi Fashion Garments,Noida","textiles, garments, accessories",Other,Production Executive,Other,Other_Other,Delhi,Delhi,1,150000.0,200000.0,175000.0,3.0,Mid,"fabric, garments, export house, fabric checker, checker, noida"
568a3cdfe5c458b8001bc75019ebeafb, .Net /azure Support For an IT Company@noida Location,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,900000.0,1500000.0,1200000.0,7.5,Senior,"azure, configuration, 24x7, infrastructure security, net, microsoft azure, maintenance"
95ce129c0b0ebcec9f95bb63ba466928, Core Java Senior Positions_7+years_product Based Mnc_bangalore,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru (Yelahanka),Other,1,1600000.0,2000000.0,1800000.0,9.0,Senior,"core java, hibernate, postgres, microservices, oracle"
120a2b1ce9fd10588e4e33ef0fde5f05, Communication Coach Required @ Airoli,"bpo, call centre, ites","bpo, call centre, ites",Voice & Accent Trainer,Other,"bpo, call centre, ites_Other",Mumbai,Mumbai,1,250000.0,400000.0,325000.0,3.0,Mid,"communication skills, customer service, spoken english, analytical ability, excel powerpoint, written communication, team training, database management, grammar, ms office word"
dadab300b1875dd7fa526e1b9ffb438c, Software Engineer (c++),"medical, healthcare, hospitals","medical, healthcare, hospitals",Software Developer,Tech,"medical, healthcare, hospitals_Tech",Bengaluru,Bengaluru,1,850000.0,1800000.0,1325000.0,5.5,Senior,"c, multithreading, algorithms, design patterns, oops, image processing, linux, data structures, python"
da30c73d5f228b06aec10686e8f2d445, Cal Tannu Drive for International Voice with best Sal+cabs+incentive,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,150000.0,400000.0,275000.0,2.5,Mid,"international sales, expedia, bpo, international bpo, firstsource, international voice, bcp, outbound sales, airlines, under graduate"
f39a3601af81f641d92c6c9bed74b36b, City Head-pune,"education, teaching, training","education, teaching, training",Regional Manager,Operations,"education, teaching, training_Operations",Pune,Pune,1,600000.0,700000.0,650000.0,4.5,Mid,sales management
f7f987426f9a0bbcfb050713065a830c, Senior .NET Web Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,475000.0,700000.0,587500.0,6.5,Senior,"front end, design development, responsive web design, web technologies, payment gateways, mvc framework, cms, aspnet, ms sql server, api, google api, web development"
f504c67a341ba7578937fd9c177b0d14, Hiring for Process Associate for Technical Support Profile,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(Technical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,100000.0,275000.0,187500.0,1.5,Entry,"fresher, bpo, calling, customer care, voice, cce, cso, csa"
7ac0948f52f3753c59e579df71a04bfe, Assistant Manager / Manager - HR,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",HR Manager,HR,"travel , hotels , restaurants , airlines , railways_HR",Mumbai,Mumbai,1,400000.0,700000.0,550000.0,6.5,Senior,"training, hr assistance, hris, compensation, human resource management, hiring, benefits, bulk hiring, employee retention, payroll software, recruitment"
bd5acdf96d89bfa39ff4a56b668c1d94, Opportunity for US Healthcare Operations - Mumbai,"bpo, call centre, ites","bpo, call centre, ites",Head/VP/GM-Operations,Operations,"bpo, call centre, ites_Operations",Mumbai,Mumbai,1,1400000.0,2400000.0,1900000.0,17.5,Leadership,"us healthcare, claims adjudication, healthcare operations, people management, client management, provider"
d2e780b691187c329ea0051c40f2a71f, Immediate Opening With Top MNC ( Voice Process)@ Hyderabad,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Hyderabad,Hyderabad,1,175000.0,250000.0,212500.0,1.0,Entry,"communication skills, sales, general insurance sales"
5bf0d83b4b873e153ae994fc30dc6379, Business Development Manager- Bidding (upwork),"it-software, software services","it-software, software services",Sales/Business Development Manager,Sales,"it-software, software services_Sales",Delhi,Delhi,1,500000.0,800000.0,650000.0,4.5,Mid,"guru, bidding, online bidding, bid management, presales, business development management, bdm, business development, proposals, rfps, rfi, bids"
d02603ac37b0978e4cb41ead4f4b61b0, Vacancy for Financial Sector for Sales Executive in Kolkata,"banking, financial services, broking","banking, financial services, broking",Sales Executive/Officer,Sales,"banking, financial services, broking_Sales",Kolkata,Kolkata,1,100000.0,200000.0,150000.0,1.5,Entry,"sales executive activities, financial sector, sales"
42bcef668059fd960cdc4229d6cc2dcb, Hiring Freshers 4 HR Recruiter/talent Acquisition/ DAY Shift,"bpo, call centre, ites","bpo, call centre, ites",Recruitment Executive,HR,"bpo, call centre, ites_HR",Bengaluru,Bengaluru,1,200000.0,400000.0,300000.0,1.5,Entry,"bpo, non it recruitment, it recruitment, coordination, support, human resource management, hr, kpo, recruitment, hr coordination, fresher, backend, service, consulting, hr management"
7e6f64a7aed460395e0ea72f97b89a2b, Great Oppurtunities For Dayshift....,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,100000.0,300000.0,200000.0,2.0,Entry,customer support
206d64508219145dd0e60b67d61ad6a2, Junior Interior Designer,"real estate, property",Other,Interior Designer,Other,Other_Other,Mumbai,Mumbai,1,500000.0,600000.0,550000.0,3.5,Mid,"architectural design, interior designing"
ed361350ccaacab59791a9cc6b0f1acb, Consultant,"accounting, finance",Other,Fresher,Other,Other_Other,Delhi,Delhi,1,175000.0,275000.0,225000.0,1.5,Entry,"ms excel, verification, validation"
6a4c6a12f34826c614fd52c6d299e17d," Marketing Executive, Jaipur / Chennai","water treatment, waste management",Other,Direct Marketing Executive,Other,Other_Other,Jaipur,Other,1,300000.0,600000.0,450000.0,6.5,Senior,"sewage treatment, waste water treatment, waste water, sewerage, water treatment, marketing"
fe11b71adcd34270947092b59b9a56a7,SAP FICO Consultant,it-software / software services,Other,Software Developer,Tech,Other_Tech,Hyderabad,Hyderabad,1,600000.0,900000.0,750000.0,7.5,Senior,"gl accounting, internal orders, accounts receivable, general ledger, recruitment, profit centre, sap fi, training, accounts payable, sap fico"
6cd4bdd66b906f8d47d78a2c665199b9, Junior Accountant (bcom),"it-software, software services","it-software, software services",Accounts Executive/Accountant,Finance,"it-software, software services_Finance",Bengaluru,Bengaluru,1,175000.0,300000.0,237500.0,1.5,Entry,"bcom, accounting"
f4375cccbb5208784b773f86f5ec3ba6, Walk In Drive for Business Development Executive - Jhandewalan,"banking, financial services, broking","banking, financial services, broking",Sales Executive/Officer,Sales,"banking, financial services, broking_Sales",Delhi,Delhi,1,125000.0,250000.0,187500.0,2.5,Mid,"business development, franchisee development, franchise, new business, grievance handling, bde, business development executive"
00511f6a253ef2a445c1553d22895a0b," Civil Engineer, Civil Site Engineer, Civil Site Supervisor","construction, engineering, cement, metals",Other,Civil Engineer-Municipal,Tech,Other_Tech,Mumbai,Mumbai,1,300000.0,450000.0,375000.0,4.0,Mid,"civil maintenance, site supervision, estimation, civil site engineering, civil design, civil infrastructure, project billing, billing engineering"
a47dbbc30ffbc3e0b7286eb0511df216, Urgent Opening For Designer For Andheri West Location.,"fmcg, foods, beverage",Other,Product Designer,Other,Other_Other,Mumbai,Mumbai,1,100000.0,300000.0,200000.0,4.5,Mid,"product design, home care, brochure design"
99bd36aafd2980fb05ba48679517591c," Business Support Executive- Jaipur, Chandigarh and Coimbatore","bpo, call centre, ites","bpo, call centre, ites",Sales Executive/Officer,Sales,"bpo, call centre, ites_Sales",Chandigarh,Other,1,100000.0,200000.0,150000.0,3.0,Mid,"business development, sales, bde, b2b, region, retail, dealing, revenue collection, follow ups, email writing"
5c871a2e28d7cbdf6e7cd0d25de23a1d," Senior Magento Developer,","it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai (M I D C,Other,1,300000.0,600000.0,450000.0,4.5,Mid,"magento, magento developer, cms"
c3f9926687cfc44b11e7f1dd0d82d4dc, php Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Pune (Baner Pashan Link Road,Other,1,300000.0,700000.0,500000.0,3.5,Mid,"php, codeigniter, mvc framework, web application, web technologies"
bd6a8e3473620cbc45aaa9722960c316, Urgent Requirment for Spotfire Consultant,"kpo, research, analytics",Other,Software Developer,Tech,Other_Tech,Delhi,Delhi,1,1000000.0,2000000.0,1500000.0,5.5,Senior,"sql, etl, oracle, spotfire, client communication"
fa49da689e40c5f312e586e8f3d9a68d, Graphic Designer,"medical, healthcare, hospitals","medical, healthcare, hospitals",Graphic Designer,Other,"medical, healthcare, hospitals_Other",Delhi,Delhi,1,300000.0,400000.0,350000.0,4.5,Mid,"brochures, leaflets, ux, illustrator, infographics, corel draw, photoshop, graphic designing, logo design, graphic designer, typography"
939bcc4ed6ba70c7c621ac21fcc21c91," Marketing, Account Management, Fresher- Female - Ghaziabad","internet, ecommerce",Other,Client Servicing Executive,Other,Other_Other,Delhi,Delhi,1,250000.0,350000.0,300000.0,1.0,Entry,"marketing, bdm, client servicing, client interaction, sales coordination, back office, fresher, operation, excel, mis, email, marketing executive, client onboarding"
a76a9099786bb72a9b9a87a14faf98bf, Warehouse Assistant,"internet, ecommerce",Other,Other,Other,Other_Other,Delhi,Delhi,1,125000.0,150000.0,137500.0,3.0,Mid,"warehouse executive, inventory control, quality check, dispatch, warehouse assistant, inventory management, stock inventory, courier management, stock replenishment"
f1667050e0b16fb04bd3ae140d6ae97c, Full Stack Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Chennai,Chennai,1,250000.0,550000.0,400000.0,4.5,Mid,"spring boot, java, spring framework, mvc, angularjs"
c750ce1aa8c1fa044a040a3dfdb2d70f, Fashion Designer,"textiles, garments, accessories",Other,Other,Other,Other_Other,Mumbai,Mumbai,1,225000.0,325000.0,275000.0,3.5,Mid,"design, powerpoint, us market"
2d7850e915bfcd8fc6b04e9c82b88c37, Unity Developer (work from Home),"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,150000.0,425000.0,287500.0,1.5,Entry,"c, unity3d, git, animation, game development"
d051b3e750e3040f5dcf761b3b732e7e, IT Recruiter,"recruitment, staffing","recruitment, staffing",Outside Consultant,Other,"recruitment, staffing_Other",Mumbai,Mumbai,1,50000.0,300000.0,175000.0,5.0,Mid,"it recruiter, it recruitment, sourcing, ites recruitment, head hunting, talent acquisition"
434e855880bed6c3da006dde70878d10, ASIC/SOC/IP Verification Engineer,"semiconductors, electronics",Other,Team Lead/Technical Lead,Other,Other_Other,Delhi,Delhi,1,500000.0,1500000.0,1000000.0,5.5,Senior,"uvm, soc verification, asic design, design verification, verilog"
70d93647aef4bdc7c637e855e4035c48, CAD Manager-delhi (only Banks),"banking, financial services, broking","banking, financial services, broking",Other,Other,"banking, financial services, broking_Other",Delhi,Delhi,1,1000000.0,1400000.0,1200000.0,6.0,Senior,"internal control, compliance, finance, banking, operational risk, fraud control, operations, credit policy, risk management, auditing"
3257fce4dd4458f895a11eafb00c3e0d, Cenveo Hiring Paginators,publishing,Other,Associate/Senior Associate -(NonTechnical),Other,Other_Other,Mumbai,Mumbai,1,175000.0,200000.0,187500.0,1.5,Entry,"communication skills, xml"
9bd28e24c03c9aa052bb24cfc6af6b28, Deputy Project Manager,"heat ventilation, air conditioning",Other,Project Manager-Production/Manufacturing/Maintenance,Operations,Other_Operations,Mumbai,Mumbai,1,1700000.0,2000000.0,1850000.0,14.0,Leadership,"electrical engineering, project management, heat ventilation air conditioning, metro, metro rail"
517a15983184b66028a2515dee7810be, Sales Officer,"banking, financial services, broking","banking, financial services, broking",Sales Executive/Officer,Sales,"banking, financial services, broking_Sales",Ghaziabad,Other,1,150000.0,250000.0,200000.0,2.5,Mid,"marketing officer, marketing, bde, marketing executive, sales business development, field sales, business development executive, business development, sales insurance, sales marketing, mba fresher, sales executive"
370bbdfa53422bdee7116fd9df2b619e,International Semi Voice Process – Gurgaon,bpo / call centre / ites,Other,Associate/Senior Associate -(NonTechnical),Other,Other_Other,Delhi,Delhi,1,70000.0,175000.0,122500.0,1.5,Entry,"hiring, semi voice, voice process, data science, it infrastructure management, global delivery, digital transformation, cyber security, talent acquisition, business intelligence"
b9a901bd6f820fbfe636a55117c74d78,Opening for Windows Server Engineer,it-software / software services,Other,System Administrator,Other,Other_Other,Bengaluru,Bengaluru,1,700000.0,1600000.0,1150000.0,5.5,Senior,"vmware, citrix, networking, windows server, powershell, ms exchange, dns, exchange administration, hyper  v, active directory"
dc61dcde4a84b9d169db00b7184187d4," Associate Dean - Law ( Dhule, Indore & Chandigarh)","education, teaching, training","education, teaching, training",Dean / Director,Other,"education, teaching, training_Other",Chandigarh,Other,1,1400000.0,2400000.0,1900000.0,15.0,Leadership,
e5d9ed46ea278942d7755070e2df6feb, Assistant Manager - Commercial Finance,"strategy, management consulting firms",Other,Chartered Accountant,Finance,Other_Finance,Delhi,Delhi,1,700000.0,1400000.0,1050000.0,3.0,Mid,"business partnering, follow ups"
7ad840968979a05a131383509e06dfac, Hiring For Server Support with a Leading Brand Name.,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(Technical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,400000.0,550000.0,475000.0,2.5,Mid,"tech support, technical support representative, international bpo, technical, tse, technical support executive, tso, technical support, voice process, international call center, technical support associate, technical support officer, technical voice process"
9eade95ec32d5ab70b58181a1f6dddee, Senior IT Administrator,"it-software, software services","it-software, software services",System Administrator,Other,"it-software, software services_Other",Bengaluru,Bengaluru,1,1500000.0,1800000.0,1650000.0,12.5,Leadership,"directory services, system administration, active directory, windows, vmware, security systems, security compliance"
8bd021e68f3de5c8134b1ad7edbaefef, Job Opening for Software Developer (Dot Net &amp; React),"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,400000.0,750000.0,575000.0,4.0,Mid,"c, css, software development, xml, javascript, net, html, aspnet mvc, jquery, reactjs, ajax"
d61375315cddbed9cf5a33cee047c03a, Assistant / Jr Executive - Invoicing / F&A ( Manufacturing MNC) 4L Max,"industrial products, heavy machinery",Other,Accounts Executive/Accountant,Finance,Other_Finance,Chennai,Chennai,1,250000.0,400000.0,325000.0,3.5,Mid,"bba, invoicing, bcom, sap, mcom, accounting, reconciliation, vendor payments, payment followup"
70cee0db1c8956d335efc1cf9d1558a6, Front End Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Pune (Wakad),Other,1,500000.0,700000.0,600000.0,3.5,Mid,"primary skills, front end, reactjs, git, aws, javascript"
41166f638d18b549a00d04bd35696233, Core Java Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Pune (Kalyani Nagar),Other,1,700000.0,1700000.0,1200000.0,8.5,Senior,"design patterns, web services, core java, test driven development"
00856841daa3f6d06d67042f20fbe492, HR Executive - Recruitment - Female,"recruitment, staffing","recruitment, staffing",Recruitment Executive,HR,"recruitment, staffing_HR",Ahmedabad (Navrangpura),Other,1,90000.0,150000.0,120000.0,1.5,Entry,"recruitment, hr, hr recruiter, recruitment executive, business development, fresher, bpo fresher"
59760808f8d556b0b37b879a1cc3af96, Opening for Software Engineer with Hectranet in Pune,"bpo, call centre, ites","bpo, call centre, ites",Fresher,Other,"bpo, call centre, ites_Other",Pune (Baner),Other,1,225000.0,250000.0,237500.0,0.0,Entry,"javascript, mysql, php, software engineering, marketing campaigns, email marketing, customer retention, ip configuration, spoken english, report generation"
80d6f888a9bd3d27af586554a9741f39, Fresher,"it-software, software services","it-software, software services",Sales Executive/Officer,Sales,"it-software, software services_Sales",Mumbai,Mumbai,1,300000.0,350000.0,325000.0,1.0,Entry,"communication skills, bpo, call center, voice process, international call center, mba fresher, fresher, bpo fresher, calling, inside sales, lead generation, sales"
40561f1fea3a304642943a6286d1740f, Java Developer,"recruitment, staffing","recruitment, staffing",Software Developer,Tech,"recruitment, staffing_Tech",Bengaluru,Bengaluru,1,500000.0,600000.0,550000.0,3.5,Mid,
ce5268fa3cea3afb3561215dc796490a," Urgent Requirement of Floor Coordinator @ Platinum Hospitals, Mulund","medical, healthcare, hospitals","medical, healthcare, hospitals",Administration Services/Medical Facilities,Other,"medical, healthcare, hospitals_Other",Mumbai,Mumbai,1,150000.0,300000.0,225000.0,3.0,Mid,"liaison, coordination"
2453b06a8304d60fba4dc764aa53fe69, French Language Expert - Fresher and Experienced,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,300000.0,425000.0,362500.0,2.5,Mid,"b2, b1, french"
4553ee63d58f58212cff48c72de13efd, Opening for 3D Artist,"architecture, interior design",Other,Visualiser,Other,Other_Other,Ahmedabad (Prahlad Nagar),Other,1,50000.0,250000.0,150000.0,2.0,Entry,"3ds max, 3dsmax, autodesk 3ds max, 3d studio max, 3d artist, vray, texturing, 3d modeling"
f4010b7dd5de5429875b770255818667, Customer Support Executive,"internet, ecommerce",Other,Associate/Senior Associate -(NonTechnical),Other,Other_Other,Ahmedabad (Shyamal Cross Road,Other,1,50000.0,175000.0,112500.0,2.5,Mid,"customer support, excel, inbound calls, ms office, voice, bpo, inbound, outbound, calls, customer care"
7e1e84f90780b08cd0c23d566c918ffe, Opportunity To Work with Private Banks,"banking, financial services, broking","banking, financial services, broking",Sales Executive/Officer,Sales,"banking, financial services, broking_Sales",Ahmedabad,Other,1,125000.0,200000.0,162500.0,2.5,Mid,"branch sales, bba, bcom, bca, cold calling, business development, bbm, mba, sales, marketing officer, marketing, inside sales, fresher, relationship officer, bsc, ma, lead generation, loan sales, field work, ba"
8a33e8aafe403e29f0c30f98ac796e10, Urgent Opening : QUALITY ANALYST | CHANDIGARH,"bpo, call centre, ites","bpo, call centre, ites",Quality Assurance/Quality Control Executive,Other,"bpo, call centre, ites_Other",Chandigarh,Other,1,350000.0,450000.0,400000.0,4.5,Mid,"root cause analysis, call monitoring, feedback, quality analysis, quality tools, international process, csat"
fc4258f0484a50f522658b54ef64959d, Urgent Opening for Customer Support Associate.,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Kolkata,Kolkata,1,100000.0,250000.0,175000.0,1.5,Entry,"customer service, customer support"
2e3f247bf1978b05419a60db864abed7,Opening with a top Ed tech as Business Development Associate,education / teaching / training,Other,Sales Executive/Officer,Sales,Other_Sales,Bengaluru,Bengaluru,1,200000.0,600000.0,400000.0,3.0,Mid,"international sales, inside sales, b2c, cold calling, business development, concept selling, education and counselling, sales"
63b2d1da02eed36daae7d16814bd4063," Blended Process!! 5days/ Sat-sun off, Gurgaon","bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,150000.0,375000.0,262500.0,2.5,Mid,"bpo, blended, international bpo, cce, customer service, call center, blended process, customer support, fresher, voice process, uk process, customer care service, backend, communication skills, customer"
f1b7134cc242f908567b3f3952cc8ce9, Sales Executive/ Business Development Executive,other,other,Sales Executive/Officer,Sales,other_Sales,Bengaluru,Bengaluru,1,200000.0,400000.0,300000.0,1.5,Entry,"mba fresher, sales executive activities, consumables, mba marketing, labels"
